# data settings: timeWindow = 100# 
# data settings: timeStep = 20# 
# data settings: numPoints = 10# 
# data settings: 
# data 0: cycleNumber; data1-10: voltage data11-20: Q discharged 
cycleNum,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
1,3.420,3.418,3.416,3.414,3.412,3.410,3.408,3.406,3.403,3.401,-5374.321,-5395.924,-5421.915,-5443.019,-5461.759,-5487.038,-5511.371,-5530.086,-5552.098,-5578.073
1,3.416,3.414,3.412,3.410,3.408,3.406,3.404,3.401,3.399,3.397,-5416.717,-5439.271,-5458.011,-5481.895,-5507.612,-5526.343,-5546.903,-5572.878,-5595.204,-5614.107
1,3.413,3.411,3.409,3.406,3.404,3.402,3.399,3.397,3.395,3.392,-5454.263,-5476.752,-5502.469,-5522.600,-5541.707,-5567.683,-5591.424,-5610.327,-5633.265,-5659.135
1,3.409,3.407,3.405,3.402,3.400,3.398,3.395,3.393,3.390,3.387,-5497.325,-5518.857,-5537.572,-5562.488,-5587.643,-5606.546,-5628.091,-5653.961,-5675.259,-5693.966
1,3.405,3.403,3.400,3.398,3.396,3.393,3.391,3.388,3.385,3.382,-5533.829,-5557.293,-5583.268,-5602.766,-5622.917,-5648.787,-5671.518,-5690.225,-5713.957,-5739.886
1,3.401,3.399,3.396,3.394,3.391,3.388,3.386,3.383,3.380,3.377,-5578.073,-5598.985,-5617.888,-5643.613,-5667.776,-5686.483,-5708.772,-5734.700,-5755.209,-5774.020
1,3.397,3.394,3.392,3.389,3.386,3.383,3.380,3.377,3.374,3.370,-5614.107,-5638.439,-5664.035,-5682.742,-5703.586,-5729.514,-5751.459,-5770.209,-5794.709,-5820.125
1,3.392,3.390,3.387,3.384,3.381,3.378,3.374,3.371,3.367,3.363,-5659.135,-5679.000,-5698.400,-5724.329,-5747.709,-5766.459,-5789.536,-5815.398,-5835.189,-5854.848
1,3.387,3.384,3.382,3.378,3.375,3.372,3.368,3.364,3.360,3.356,-5693.966,-5719.143,-5743.959,-5762.709,-5784.364,-5810.226,-5831.423,-5850.254,-5875.459,-5900.069
1,3.382,3.379,3.376,3.372,3.369,3.365,3.361,3.357,3.352,3.348,-5739.886,-5758.959,-5779.192,-5805.053,-5827.657,-5846.488,-5870.307,-5896.070,-5915.020,-5935.238
1,3.377,3.373,3.369,3.366,3.362,3.358,3.353,3.349,3.343,3.338,-5774.020,-5799.881,-5823.891,-5842.722,-5865.154,-5890.918,-5911.282,-5930.040,-5956.031,-5980.160
1,3.370,3.366,3.363,3.359,3.354,3.350,3.344,3.339,3.334,3.328,-5820.125,-5838.956,-5860.001,-5885.765,-5907.545,-5926.233,-5950.833,-5976.393,-5995.228,-6016.211
1,3.363,3.359,3.355,3.350,3.346,3.340,3.335,3.329,3.322,3.316,-5854.848,-5880.612,-5903.807,-5922.495,-5945.635,-5971.625,-5991.461,-6011.042,-6036.886,-6060.263
1,3.356,3.351,3.347,3.341,3.336,3.330,3.324,3.317,3.309,3.302,-5900.069,-5918.758,-5940.437,-5966.427,-5987.694,-6006.528,-6031.718,-6056.492,-6075.344,-6097.001
1,3.348,3.342,3.337,3.331,3.325,3.319,3.311,3.303,3.295,3.286,-5935.238,-5961.229,-5983.927,-6002.762,-6026.549,-6052.393,-6071.574,-6091.831,-6117.682,-6140.441
1,3.338,3.332,3.326,3.320,3.313,3.305,3.297,3.288,3.278,3.268,-5980.160,-5998.995,-6021.380,-6047.224,-6067.803,-6086.661,-6112.512,-6136.658,-6155.572,-6177.993
1,3.328,3.321,3.314,3.306,3.298,3.290,3.280,3.270,3.259,3.248,-6016.211,-6042.055,-6064.033,-6082.885,-6107.342,-6132.876,-6151.790,-6172.806,-6198.744,-6220.720
1,3.316,3.308,3.300,3.292,3.282,3.273,3.262,3.250,3.238,3.225,-6060.263,-6079.115,-6102.172,-6128.023,-6148.007,-6167.618,-6193.556,-6216.974,-6235.704,-6258.579
1,3.302,3.293,3.284,3.275,3.264,3.253,3.240,3.228,3.213,3.198,-6097.001,-6122.853,-6144.224,-6163.138,-6188.369,-6213.227,-6231.958,-6253.436,-6279.150,-6300.482
1,3.286,3.277,3.266,3.255,3.243,3.230,3.216,3.201,3.185,3.168,-6140.441,-6159.355,-6183.181,-6209.120,-6228.212,-6248.293,-6274.007,-6296.721,-6315.526,-6338.919
1,3.268,3.257,3.245,3.233,3.219,3.205,3.188,3.171,3.153,3.132,-6177.993,-6203.932,-6224.466,-6243.196,-6268.864,-6292.960,-6311.765,-6333.796,-6359.413,-6380.273
1,3.248,3.236,3.222,3.208,3.192,3.175,3.156,3.137,3.115,3.091,-6220.720,-6239.450,-6263.722,-6289.199,-6308.004,-6328.672,-6354.289,-6376.511,-6395.322,-6419.297
1,3.225,3.211,3.195,3.179,3.160,3.141,3.119,3.096,3.071,3.043,-6258.579,-6284.293,-6304.243,-6323.549,-6349.166,-6372.749,-6391.560,-6414.128,-6439.974,-6460.510
1,3.198,3.182,3.164,3.145,3.124,3.101,3.076,3.049,3.019,2.984,-6300.482,-6319.287,-6344.042,-6368.987,-6387.798,-6408.959,-6434.805,-6456.737,-6475.603,-6500.046
1,3.168,3.149,3.128,3.106,3.081,3.055,3.025,2.992,2.956,2.910,-6338.919,-6364.536,-6384.036,-6403.790,-6429.636,-6452.964,-6471.829,-6494.866,-6520.765,-6540.896
1,3.132,3.111,3.086,3.061,3.031,2.999,2.963,2.920,2.873,2.813,-6380.273,-6399.085,-6424.467,-6449.190,-6468.056,-6489.686,-6515.585,-6537.116,-6556.015,-6580.835
3,4.190,4.189,4.152,4.023,3.970,3.957,3.946,3.937,3.928,3.921,0.000,0.000,-0.001,-0.006,-5.450,-14.281,-40.231,-63.242,-81.777,-105.985
3,4.178,4.049,3.973,3.959,3.948,3.938,3.930,3.922,3.915,3.908,-0.000,-0.005,-3.790,-12.087,-35.041,-59.535,-78.070,-100.770,-126.846,-146.183
3,3.976,3.962,3.950,3.940,3.932,3.924,3.916,3.910,3.903,3.898,-2.131,-10.428,-29.851,-55.801,-74.363,-95.554,-121.631,-142.424,-161.820,-187.779
3,3.952,3.942,3.933,3.925,3.918,3.911,3.905,3.899,3.893,3.888,-24.661,-50.611,-70.656,-90.339,-116.416,-138.666,-157.458,-182.587,-206.708,-225.480
3,3.935,3.927,3.919,3.912,3.906,3.900,3.894,3.889,3.884,3.879,-66.949,-85.483,-111.200,-134.907,-153.699,-177.395,-202.954,-221.726,-243.505,-269.526
3,3.921,3.914,3.907,3.901,3.895,3.890,3.885,3.880,3.875,3.871,-105.985,-131.149,-149.941,-172.203,-198.163,-217.971,-238.300,-264.322,-286.022,-304.709
3,3.908,3.902,3.897,3.891,3.886,3.881,3.876,3.872,3.867,3.863,-146.183,-167.012,-192.971,-214.217,-233.096,-259.117,-282.285,-300.971,-324.991,-350.085
3,3.898,3.892,3.887,3.882,3.877,3.873,3.868,3.864,3.860,3.856,-187.779,-210.463,-229.235,-253.913,-278.548,-297.234,-319.819,-345.676,-365.136,-385.882
3,3.888,3.883,3.878,3.874,3.869,3.865,3.861,3.857,3.853,3.849,-225.480,-248.709,-274.730,-293.497,-314.648,-340.505,-361.373,-380.658,-406.781,-429.695
3,3.879,3.875,3.870,3.866,3.862,3.858,3.854,3.850,3.846,3.843,-269.526,-289.760,-309.477,-335.334,-357.611,-376.425,-401.556,-425.938,-444.723,-467.694
3,3.871,3.867,3.862,3.858,3.855,3.851,3.847,3.843,3.840,3.836,-304.709,-330.162,-353.848,-372.662,-396.332,-422.181,-440.966,-462.530,-488.351,-508.909
3,3.863,3.859,3.855,3.851,3.848,3.844,3.840,3.837,3.833,3.830,-350.085,-368.899,-391.107,-417.230,-437.209,-457.365,-483.187,-505.136,-524.000,-549.477
3,3.856,3.852,3.848,3.845,3.841,3.838,3.834,3.831,3.827,3.824,-385.882,-412.006,-433.452,-452.238,-478.023,-501.363,-520.227,-544.271,-569.669,-588.410
3,3.849,3.845,3.842,3.838,3.835,3.831,3.828,3.825,3.822,3.819,-429.695,-448.480,-472.858,-497.591,-516.454,-539.064,-565.097,-584.662,-605.192,-631.087
3,3.843,3.839,3.835,3.832,3.829,3.826,3.822,3.819,3.816,3.813,-467.694,-493.515,-512.682,-533.857,-559.890,-580.914,-600.013,-625.908,-648.872,-667.601
3,3.836,3.833,3.829,3.826,3.823,3.820,3.817,3.814,3.811,3.807,-508.909,-528.651,-554.684,-577.165,-595.906,-620.729,-645.126,-663.855,-686.746,-712.801
3,3.830,3.827,3.824,3.820,3.817,3.814,3.811,3.808,3.805,3.802,-549.477,-573.417,-592.158,-615.550,-641.380,-660.109,-681.534,-707.590,-728.403,-748.004
3,3.824,3.821,3.818,3.815,3.812,3.809,3.806,3.803,3.800,3.797,-588.410,-610.371,-636.266,-656.363,-676.323,-702.379,-724.624,-743.523,-768.749,-792.760
3,3.819,3.816,3.813,3.809,3.806,3.803,3.800,3.797,3.794,3.791,-631.087,-652.618,-671.347,-697.168,-720.844,-739.743,-763.563,-789.033,-807.668,-829.284
3,3.813,3.810,3.807,3.804,3.801,3.798,3.795,3.792,3.789,3.786,-667.601,-691.957,-717.064,-735.963,-758.376,-784.307,-803.941,-824.129,-849.903,-871.738
3,3.807,3.804,3.802,3.798,3.795,3.793,3.790,3.787,3.783,3.781,-712.801,-732.183,-753.190,-779.121,-800.214,-818.974,-844.749,-867.963,-886.838,-911.062
3,3.802,3.799,3.796,3.793,3.790,3.787,3.784,3.781,3.778,3.775,-748.004,-773.935,-796.487,-815.121,-839.594,-864.188,-883.063,-905.829,-931.991,-951.430
3,3.797,3.794,3.791,3.788,3.785,3.782,3.779,3.776,3.773,3.770,-792.760,-811.395,-834.439,-860.213,-879.288,-900.597,-926.759,-947.687,-966.832,-992.691
3,3.791,3.788,3.785,3.782,3.779,3.776,3.773,3.770,3.767,3.765,-829.284,-855.058,-875.513,-895.364,-921.527,-943.944,-962.658,-987.519,-1011.816,-1030.682
3,3.786,3.783,3.780,3.777,3.774,3.771,3.768,3.765,3.762,3.760,-871.738,-890.613,-916.294,-940.201,-958.915,-982.348,-1008.043,-1026.909,-1048.496,-1074.351
3,3.781,3.778,3.774,3.771,3.769,3.766,3.763,3.760,3.757,3.755,-911.062,-936.458,-955.172,-977.176,-1003.035,-1023.136,-1043.325,-1069.180,-1091.167,-1109.930
3,3.775,3.772,3.769,3.766,3.763,3.761,3.758,3.755,3.753,3.750,-951.430,-972.004,-997.863,-1019.363,-1038.228,-1064.009,-1087.414,-1106.177,-1129.938,-1155.367
3,3.770,3.767,3.764,3.761,3.758,3.756,3.753,3.750,3.748,3.745,-992.691,-1015.589,-1034.455,-1058.838,-1083.662,-1102.425,-1124.772,-1150.602,-1170.463,-1190.962
3,3.765,3.762,3.759,3.756,3.754,3.751,3.748,3.746,3.743,3.740,-1030.682,-1053.667,-1079.523,-1098.672,-1119.606,-1145.436,-1166.689,-1185.739,-1211.856,-1235.094
3,3.760,3.757,3.754,3.751,3.749,3.746,3.743,3.741,3.738,3.736,-1074.351,-1094.920,-1114.440,-1140.270,-1162.915,-1181.784,-1206.633,-1231.349,-1250.072,-1272.680
3,3.755,3.752,3.749,3.747,3.744,3.741,3.739,3.736,3.734,3.731,-1109.930,-1135.104,-1159.141,-1178.010,-1201.409,-1227.527,-1246.327,-1267.526,-1293.296,-1314.161
3,3.750,3.747,3.744,3.742,3.739,3.737,3.734,3.732,3.729,3.727,-1155.367,-1174.236,-1196.186,-1222.303,-1242.583,-1262.372,-1288.142,-1310.400,-1329.209,-1354.259
3,3.745,3.742,3.740,3.737,3.735,3.732,3.730,3.727,3.725,3.722,-1190.962,-1217.080,-1238.838,-1257.561,-1282.988,-1306.638,-1325.447,-1349.056,-1374.872,-1393.432
3,3.740,3.738,3.735,3.733,3.730,3.728,3.725,3.723,3.721,3.718,-1235.094,-1253.817,-1277.834,-1302.876,-1321.685,-1343.853,-1369.867,-1389.720,-1409.491,-1435.298
3,3.736,3.733,3.731,3.728,3.726,3.723,3.721,3.719,3.716,3.714,-1272.680,-1298.450,-1317.923,-1338.650,-1364.664,-1386.008,-1404.568,-1430.136,-1453.769,-1472.792
3,3.731,3.729,3.726,3.724,3.721,3.719,3.717,3.714,3.712,3.710,-1314.161,-1333.448,-1359.461,-1382.296,-1400.856,-1424.975,-1449.964,-1468.988,-1491.284,-1517.155
3,3.727,3.724,3.722,3.720,3.717,3.715,3.713,3.710,3.708,3.705,-1354.259,-1378.584,-1397.144,-1419.814,-1445.620,-1465.183,-1486.110,-1511.981,-1533.324,-1552.005
3,3.722,3.720,3.718,3.715,3.713,3.711,3.708,3.706,3.703,3.701,-1393.432,-1414.653,-1440.459,-1461.378,-1480.936,-1506.807,-1529.587,-1548.269,-1572.446,-1597.410
3,3.718,3.716,3.713,3.711,3.709,3.706,3.704,3.701,3.699,3.697,-1435.298,-1457.574,-1476.597,-1501.632,-1525.851,-1544.532,-1567.291,-1593.066,-1612.599,-1633.563
3,3.714,3.712,3.709,3.707,3.704,3.702,3.700,3.697,3.695,3.693,-1472.792,-1496.458,-1522.115,-1540.796,-1562.136,-1587.911,-1608.802,-1628.345,-1654.435,-1677.275
3,3.710,3.707,3.705,3.702,3.700,3.698,3.695,3.693,3.691,3.688,-1517.155,-1537.060,-1556.981,-1582.756,-1605.005,-1623.991,-1649.217,-1673.548,-1692.182,-1714.917
3,3.705,3.703,3.701,3.698,3.696,3.694,3.691,3.689,3.687,3.684,-1552.005,-1577.601,-1601.207,-1620.193,-1643.999,-1669.821,-1688.455,-1709.771,-1735.500,-1756.266
3,3.701,3.699,3.696,3.694,3.692,3.689,3.687,3.685,3.682,3.680,-1597.410,-1616.396,-1638.781,-1664.871,-1684.728,-1704.625,-1730.354,-1752.491,-1771.366,-1796.379
3,3.697,3.694,3.692,3.690,3.688,3.685,3.683,3.681,3.678,3.676,-1633.563,-1659.653,-1681.001,-1699.635,-1725.208,-1748.716,-1767.591,-1791.194,-1816.983,-1835.819
3,3.693,3.690,3.688,3.686,3.683,3.681,3.679,3.676,3.674,3.672,-1677.275,-1695.908,-1720.063,-1744.941,-1763.816,-1786.009,-1811.936,-1832.051,-1852.085,-1878.029
3,3.688,3.686,3.684,3.682,3.679,3.677,3.675,3.672,3.670,3.668,-1714.917,-1740.646,-1760.041,-1780.823,-1806.750,-1828.284,-1847.120,-1872.840,-1896.501,-1915.322
3,3.684,3.682,3.680,3.677,3.675,3.673,3.671,3.669,3.666,3.664,-1756.266,-1775.638,-1801.565,-1824.517,-1843.353,-1867.652,-1892.737,-1911.558,-1933.684,-1959.547
3,3.680,3.678,3.676,3.673,3.671,3.669,3.667,3.665,3.662,3.660,-1796.379,-1820.750,-1839.586,-1862.463,-1888.407,-1907.794,-1928.512,-1954.374,-1975.861,-1994.633
3,3.676,3.674,3.672,3.669,3.667,3.665,3.663,3.661,3.659,3.656,-1835.819,-1857.274,-1883.218,-1904.030,-1923.339,-1949.202,-1972.106,-1990.879,-2015.119,-2040.257
3,3.672,3.670,3.668,3.666,3.663,3.661,3.659,3.657,3.655,3.653,-1878.029,-1900.265,-1919.086,-1944.029,-1968.352,-1987.124,-2009.932,-2035.866,-2055.346,-2076.078
3,3.668,3.666,3.664,3.662,3.659,3.657,3.655,3.653,3.651,3.649,-1915.322,-1938.857,-1964.597,-1983.370,-2004.745,-2030.679,-2051.574,-2070.883,-2096.855,-2119.810
3,3.664,3.662,3.660,3.658,3.656,3.653,3.651,3.649,3.647,3.645,-1959.547,-1979.615,-1999.558,-2025.492,-2047.802,-2066.663,-2091.661,-2116.070,-2134.770,-2157.528
3,3.660,3.658,3.656,3.654,3.652,3.650,3.648,3.646,3.643,3.641,-1994.633,-2020.305,-2044.029,-2062.891,-2086.466,-2112.330,-2131.030,-2152.330,-2178.319,-2199.232
3,3.656,3.654,3.652,3.650,3.648,3.646,3.644,3.642,3.640,3.638,-2040.257,-2059.118,-2081.272,-2107.244,-2127.290,-2147.132,-2173.121,-2195.458,-2214.329,-2239.188
3,3.653,3.650,3.648,3.646,3.644,3.642,3.640,3.638,3.636,3.634,-2076.078,-2102.049,-2123.550,-2142.249,-2167.923,-2191.684,-2210.555,-2234.025,-2259.763,-2278.428
3,3.649,3.647,3.645,3.643,3.641,3.639,3.636,3.634,3.632,3.630,-2119.810,-2138.510,-2162.726,-2187.910,-2206.781,-2228.861,-2254.679,-2274.695,-2294.477,-2320.501
3,3.645,3.643,3.641,3.639,3.637,3.635,3.633,3.631,3.629,3.627,-2157.528,-2183.516,-2203.006,-2223.697,-2249.515,-2270.962,-2289.628,-2315.296,-2339.132,-2357.983
3,3.641,3.639,3.637,3.635,3.633,3.631,3.629,3.627,3.625,3.623,-2199.232,-2218.534,-2244.352,-2267.229,-2285.895,-2310.092,-2335.362,-2354.213,-2376.111,-2401.738
3,3.638,3.635,3.634,3.632,3.630,3.628,3.626,3.623,3.621,3.620,-2239.188,-2263.496,-2282.162,-2304.887,-2330.911,-2350.443,-2370.986,-2396.613,-2418.267,-2437.069
3,3.634,3.632,3.630,3.628,3.626,3.624,3.622,3.620,3.618,3.616,-2278.428,-2299.682,-2325.706,-2346.673,-2365.861,-2391.487,-2414.507,-2433.309,-2457.429,-2482.958
3,3.630,3.628,3.626,3.624,3.622,3.620,3.618,3.616,3.614,3.612,-2320.501,-2342.902,-2361.753,-2386.362,-2410.746,-2429.548,-2452.211,-2478.301,-2497.811,-2517.899
3,3.627,3.625,3.623,3.621,3.619,3.617,3.615,3.613,3.611,3.609,-2357.983,-2381.237,-2406.863,-2425.788,-2446.993,-2473.083,-2494.098,-2512.703,-2538.681,-2562.176
3,3.623,3.621,3.619,3.617,3.615,3.613,3.611,3.609,3.607,3.605,-2401.738,-2422.028,-2441.775,-2467.865,-2490.385,-2508.951,-2533.485,-2558.393,-2577.309,-2599.620
3,3.620,3.618,3.616,3.614,3.612,3.610,3.608,3.606,3.604,3.602,-2437.069,-2462.647,-2486.672,-2505.238,-2528.290,-2554.267,-2573.526,-2594.449,-2620.303,-2641.716
3,3.616,3.614,3.612,3.610,3.608,3.606,3.604,3.602,3.601,3.599,-2482.958,-2501.525,-2523.094,-2549.072,-2569.743,-2589.279,-2615.132,-2637.958,-2656.748,-2681.012
3,3.612,3.611,3.609,3.606,3.605,3.603,3.601,3.599,3.597,3.595,-2517.899,-2543.876,-2565.959,-2584.876,-2609.961,-2634.200,-2652.990,-2675.828,-2701.749,-2721.089
3,3.609,3.607,3.605,3.603,3.601,3.599,3.598,3.596,3.594,3.592,-2562.176,-2581.092,-2604.791,-2630.442,-2649.232,-2670.644,-2696.565,-2717.358,-2736.255,-2762.147
3,3.605,3.604,3.602,3.600,3.598,3.596,3.594,3.592,3.591,3.589,-2599.620,-2625.473,-2645.474,-2665.460,-2691.381,-2713.627,-2732.281,-2756.969,-2781.673,-2800.464
3,3.602,3.600,3.598,3.596,3.595,3.593,3.591,3.589,3.587,3.585,-2641.716,-2660.506,-2686.197,-2709.897,-2728.551,-2751.790,-2777.682,-2796.706,-2817.668,-2843.814
3,3.599,3.597,3.595,3.593,3.591,3.589,3.588,3.586,3.584,3.582,-2681.012,-2706.166,-2724.820,-2746.612,-2772.504,-2792.948,-2812.439,-2838.585,-2861.521,-2880.371
3,3.595,3.594,3.592,3.590,3.588,3.586,3.584,3.583,3.581,3.579,-2721.089,-2741.433,-2767.326,-2789.190,-2807.981,-2833.356,-2857.751,-2876.601,-2899.389,-2925.123
3,3.592,3.590,3.588,3.586,3.585,3.583,3.581,3.579,3.577,3.576,-2762.147,-2785.432,-2804.223,-2828.126,-2853.981,-2872.831,-2894.243,-2919.976,-2940.830,-2959.839
3,3.589,3.587,3.585,3.583,3.581,3.580,3.578,3.576,3.574,3.573,-2800.464,-2822.897,-2849.044,-2869.061,-2889.096,-2914.830,-2937.074,-2955.851,-2980.623,-3005.404
3,3.585,3.584,3.582,3.580,3.578,3.576,3.575,3.573,3.571,3.569,-2843.814,-2865.291,-2884.140,-2909.683,-2933.319,-2952.096,-2975.427,-3001.406,-3020.413,-3041.266
3,3.582,3.580,3.578,3.577,3.575,3.573,3.571,3.570,3.568,3.566,-2880.371,-2904.536,-2929.564,-2948.341,-2970.231,-2996.210,-3016.660,-3036.083,-3061.997,-3084.909
3,3.579,3.577,3.575,3.574,3.572,3.570,3.568,3.566,3.565,3.563,-2925.123,-2944.585,-2965.035,-2991.014,-3012.908,-3031.669,-3056.815,-3081.145,-3099.966,-3122.599
3,3.576,3.574,3.572,3.570,3.569,3.567,3.565,3.563,3.562,3.560,-2959.839,-2985.818,-3009.156,-3027.917,-3051.632,-3077.381,-3096.202,-3117.455,-3143.175,-3164.220
3,3.573,3.571,3.569,3.567,3.565,3.564,3.562,3.560,3.559,3.557,-3005.404,-3024.165,-3046.449,-3072.363,-3092.438,-3112.311,-3138.031,-3160.473,-3179.208,-3203.702
3,3.569,3.567,3.566,3.564,3.562,3.561,3.559,3.557,3.556,3.554,-3041.266,-3067.180,-3088.673,-3107.494,-3132.887,-3156.726,-3175.461,-3198.506,-3224.489,-3243.905
3,3.566,3.564,3.563,3.561,3.559,3.558,3.556,3.554,3.553,3.551,-3084.909,-3103.730,-3127.743,-3152.978,-3171.714,-3193.309,-3219.292,-3240.143,-3259.254,-3285.214
3,3.563,3.561,3.560,3.558,3.556,3.555,3.553,3.552,3.550,3.548,-3122.599,-3148.319,-3167.967,-3188.112,-3214.096,-3236.381,-3255.191,-3280.022,-3304.786,-3323.529
3,3.560,3.558,3.557,3.555,3.553,3.552,3.550,3.549,3.547,3.545,-3164.220,-3182.955,-3208.899,-3232.619,-3251.429,-3274.830,-3300.790,-3319.780,-3340.596,-3366.499
3,3.557,3.555,3.554,3.552,3.551,3.549,3.547,3.546,3.544,3.542,-3203.702,-3228.857,-3247.667,-3269.638,-3295.598,-3316.032,-3335.415,-3361.319,-3384.283,-3403.000
3,3.554,3.553,3.551,3.549,3.547,3.546,3.544,3.543,3.541,3.540,-3243.905,-3264.446,-3290.406,-3312.283,-3331.026,-3356.138,-3380.539,-3399.256,-3421.789,-3447.744
3,3.551,3.550,3.548,3.546,3.545,3.543,3.542,3.540,3.538,3.537,-3285.214,-3308.535,-3327.277,-3350.957,-3376.796,-3395.513,-3416.598,-3442.553,-3463.914,-3482.781
3,3.548,3.546,3.545,3.543,3.542,3.540,3.539,3.537,3.536,3.534,-3323.529,-3345.777,-3371.680,-3391.769,-3411.407,-3437.362,-3460.141,-3479.007,-3503.348,-3528.610
3,3.545,3.544,3.542,3.541,3.539,3.538,3.536,3.535,3.533,3.532,-3366.499,-3388.026,-3406.743,-3432.171,-3456.368,-3475.234,-3498.159,-3524.105,-3543.561,-3563.798
3,3.542,3.541,3.539,3.538,3.536,3.535,3.533,3.532,3.531,3.529,-3403.000,-3426.980,-3452.594,-3471.461,-3492.970,-3518.916,-3539.823,-3558.611,-3584.545,-3608.075
3,3.540,3.538,3.537,3.535,3.534,3.532,3.531,3.529,3.528,3.527,-3447.744,-3467.688,-3487.781,-3513.727,-3536.086,-3554.774,-3579.358,-3604.325,-3623.076,-3645.074
3,3.537,3.536,3.534,3.533,3.531,3.530,3.528,3.527,3.526,3.524,-3482.781,-3508.537,-3532.348,-3551.036,-3574.172,-3600.105,-3619.325,-3639.885,-3665.831,-3687.608
3,3.534,3.533,3.531,3.530,3.529,3.527,3.526,3.524,3.523,3.522,-3528.610,-3547.299,-3568.985,-3594.919,-3615.575,-3634.696,-3660.642,-3683.876,-3702.537,-3726.065
3,3.532,3.530,3.529,3.527,3.526,3.525,3.523,3.522,3.520,3.519,-3563.798,-3589.732,-3611.825,-3630.576,-3655.453,-3680.144,-3698.804,-3720.890,-3746.762,-3767.103
3,3.529,3.528,3.526,3.525,3.524,3.522,3.521,3.519,3.518,3.517,-3608.075,-3626.826,-3650.264,-3676.210,-3695.072,-3715.716,-3741.587,-3763.326,-3782.212,-3807.395
3,3.527,3.525,3.524,3.522,3.521,3.520,3.518,3.517,3.516,3.515,-3645.074,-3671.020,-3691.340,-3710.542,-3736.413,-3759.548,-3778.435,-3802.219,-3828.004,-3846.866
3,3.524,3.523,3.521,3.520,3.519,3.517,3.516,3.515,3.514,3.512,-3687.608,-3706.269,-3731.239,-3755.771,-3774.658,-3797.042,-3822.925,-3843.094,-3862.832,-3888.780
3,3.522,3.520,3.519,3.518,3.516,3.515,3.514,3.513,3.511,3.510,-3726.065,-3751.936,-3770.880,-3791.866,-3817.748,-3839.322,-3858.184,-3883.590,-3907.852,-3926.741
3,3.519,3.518,3.517,3.516,3.514,3.513,3.512,3.510,3.509,3.508,-3767.103,-3786.689,-3812.572,-3835.549,-3854.411,-3878.401,-3904.074,-3922.963,-3944.332,-3970.224
3,3.517,3.516,3.514,3.513,3.512,3.511,3.509,3.508,3.507,3.506,-3807.395,-3831.777,-3850.639,-3873.211,-3899.159,-3919.185,-3939.154,-3965.045,-3987.628,-4006.450
3,3.515,3.513,3.512,3.511,3.510,3.508,3.507,3.506,3.505,3.504,-3846.866,-3868.021,-3893.969,-3915.408,-3934.296,-3959.867,-3983.863,-4002.685,-4025.615,-4051.476
3,3.512,3.511,3.510,3.509,3.507,3.506,3.505,3.504,3.503,3.502,-3888.780,-3911.630,-3930.518,-3954.689,-3980.099,-3998.921,-4020.442,-4046.304,-4067.244,-4086.025
3,3.510,3.509,3.508,3.506,3.505,3.504,3.503,3.502,3.501,3.500,-3926.741,-3949.510,-3975.402,-3995.156,-4015.270,-4041.132,-4063.492,-4082.254,-4106.436,-4131.345
3,3.508,3.507,3.506,3.504,3.503,3.502,3.501,3.500,3.499,3.498,-3970.224,-3991.392,-4010.214,-4035.959,-4059.740,-4078.501,-4101.333,-4126.847,-4146.297,-4166.344
3,3.506,3.505,3.504,3.502,3.501,3.500,3.499,3.498,3.497,3.496,-4006.450,-4030.787,-4055.988,-4074.749,-4096.230,-4121.744,-4142.559,-4161.249,-4187.100,-4211.070
3,3.504,3.503,3.501,3.501,3.499,3.498,3.497,3.496,3.495,3.494,-4051.476,-4070.997,-4091.127,-4116.641,-4138.821,-4157.511,-4181.911,-4207.293,-4226.178,-4247.823
3,3.502,3.501,3.500,3.498,3.497,3.496,3.495,3.494,3.493,3.492,-4086.025,-4111.538,-4135.083,-4153.773,-4176.722,-4202.667,-4222.401,-4242.608,-4268.683,-4291.223
3,3.500,3.499,3.497,3.496,3.495,3.494,3.493,3.492,3.491,3.490,-4131.345,-4150.035,-4171.533,-4197.478,-4218.624,-4237.509,-4263.468,-4287.457,-4306.286,-4329.292
3,3.498,3.497,3.495,3.494,3.493,3.492,3.491,3.490,3.489,3.488,-4166.344,-4192.289,-4214.847,-4233.732,-4258.253,-4283.691,-4302.520,-4324.111,-4350.014,-4370.878
3,3.496,3.495,3.494,3.492,3.491,3.490,3.489,3.488,3.487,3.486,-4211.070,-4229.955,-4253.038,-4279.114,-4298.754,-4318.931,-4344.834,-4367.145,-4385.810,-4410.039
3,3.494,3.493,3.491,3.490,3.489,3.488,3.487,3.486,3.485,3.484,-4247.823,-4273.899,-4294.988,-4313.817,-4339.653,-4363.413,-4382.077,-4404.888,-4430.645,-4450.214
3,3.492,3.491,3.490,3.489,3.487,3.486,3.485,3.484,3.483,3.482,-4291.223,-4310.051,-4334.472,-4359.680,-4378.344,-4399.737,-4425.494,-4446.466,-4465.205,-4490.649
3,3.490,3.489,3.488,3.486,3.485,3.484,3.483,3.482,3.481,3.480,-4329.292,-4355.195,-4374.611,-4394.585,-4420.342,-4442.718,-4461.457,-4485.505,-4510.906,-4529.936
3,3.488,3.487,3.486,3.485,3.483,3.482,3.481,3.480,3.479,3.478,-4370.878,-4389.542,-4415.191,-4438.971,-4457.709,-4480.361,-4506.081,-4526.130,-4546.146,-4572.127
